ine_code_state,ine_code_province,ine_code_city,city_name,city_name_simplified,city_name_aka,city_name_aka_simplified,city_name_reordered,city_name_reordered_simplified
08,13,094,Villanueva de San Carlos,VILLANUEVA DE SAN CARLOS,,,,
08,13,095,Villar del Pozo,VILLAR DEL POZO,,,,
08,13,096,Villarrubia de los Ojos,VILLARRUBIA DE LOS OJOS,,,,
08,13,097,Villarta de San Juan,VILLARTA DE SAN JUAN,,,,
08,13,098,Viso del Marqués,VISO DEL MARQUES,,,,
01,14,001,Adamuz,ADAMUZ,,,,
01,14,002,Aguilar de la Frontera,AGUILAR DE LA FRONTERA,,,,
01,14,003,Alcaracejos,ALCARACEJOS,,,,
01,14,004,Almedinilla,ALMEDINILLA,,,,
01,14,005,Almodóvar del Río,ALMODOVAR DEL RIO,,,,
01,14,006,Añora,AÑORA,,,,
01,14,007,Baena,BAENA,,,,
01,14,008,Belalcázar,BELALCAZAR,,,,
01,14,009,Belmez,BELMEZ,,,,
01,14,010,Benamejí,BENAMEJI,,,,
01,14,011,"Blázquez, Los","BLAZQUEZ, LOS",,,Los Blázquez,LOS BLAZQUEZ
01,14,012,Bujalance,BUJALANCE,,,,
01,14,013,Cabra,CABRA,,,,
01,14,014,Cañete de las Torres,CAÑETE DE LAS TORRES,,,,
01,14,015,Carcabuey,CARCABUEY,,,,
01,14,016,Cardeña,CARDEÑA,,,,
01,14,017,"Carlota, La","CARLOTA, LA",,,La Carlota,LA CARLOTA
01,14,018,"Carpio, El","CARPIO, EL",,,El Carpio,EL CARPIO
01,14,019,Castro del Río,CASTRO DEL RIO,,,,
01,14,020,Conquista,CONQUISTA,,,,
01,14,021,Córdoba,CORDOBA,,,,
01,14,022,Doña Mencía,DOÑA MENCIA,,,,
01,14,023,Dos Torres,DOS TORRES,,,,
01,14,024,Encinas Reales,ENCINAS REALES,,,,
01,14,025,Espejo,ESPEJO,,,,
01,14,026,Espiel,ESPIEL,,,,
01,14,027,Fernán-Núñez,FERNAN-NUÑEZ,,,,
01,14,901,Fuente Carreteros,FUENTE CARRETEROS,,,,
01,14,028,Fuente la Lancha,FUENTE LA LANCHA,,,,
01,14,029,Fuente Obejuna,FUENTE OBEJUNA,,,,
01,14,030,Fuente Palmera,FUENTE PALMERA,,,,
01,14,031,Fuente-Tójar,FUENTE-TOJAR,,,,
01,14,032,"Granjuela, La","GRANJUELA, LA",,,La Granjuela,LA GRANJUELA
01,14,033,Guadalcázar,GUADALCAZAR,,,,
01,14,902,"Guijarrosa, La","GUIJARROSA, LA",,,La Guijarrosa,LA GUIJARROSA
01,14,034,"Guijo, El","GUIJO, EL",,,El Guijo,EL GUIJO
01,14,035,Hinojosa del Duque,HINOJOSA DEL DUQUE,,,,
01,14,036,Hornachuelos,HORNACHUELOS,,,,
01,14,037,Iznájar,IZNAJAR,,,,
01,14,038,Lucena,LUCENA,,,,
01,14,039,Luque,LUQUE,,,,
01,14,040,Montalbán de Córdoba,MONTALBAN DE CORDOBA,,,,
01,14,041,Montemayor,MONTEMAYOR,,,,
01,14,042,Montilla,MONTILLA,,,,
01,14,043,Montoro,MONTORO,,,,
01,14,044,Monturque,MONTURQUE,,,,
01,14,045,Moriles,MORILES,,,,
01,14,046,Nueva Carteya,NUEVA CARTEYA,,,,
01,14,047,Obejo,OBEJO,,,,
01,14,048,Palenciana,PALENCIANA,,,,
01,14,049,Palma del Río,PALMA DEL RIO,,,,
01,14,050,Pedro Abad,PEDRO ABAD,,,,
01,14,051,Pedroche,PEDROCHE,,,,
01,14,052,Peñarroya-Pueblonuevo,PEÑARROYA-PUEBLONUEVO,,,,
01,14,053,Posadas,POSADAS,,,,
01,14,054,Pozoblanco,POZOBLANCO,,,,
01,14,055,Priego de Córdoba,PRIEGO DE CORDOBA,,,,
01,14,056,Puente Genil,PUENTE GENIL,,,,
01,14,057,"Rambla, La","RAMBLA, LA",,,La Rambla,LA RAMBLA
01,14,058,Rute,RUTE,,,,
01,14,059,San Sebastián de los Ballesteros,SAN SEBASTIAN DE LOS BALLESTEROS,,,,
01,14,061,Santa Eufemia,SANTA EUFEMIA,,,,
01,14,060,Santaella,SANTAELLA,,,,
01,14,062,Torrecampo,TORRECAMPO,,,,
01,14,063,Valenzuela,VALENZUELA,,,,
01,14,064,Valsequillo,VALSEQUILLO,,,,
01,14,065,"Victoria, La","VICTORIA, LA",,,La Victoria,LA VICTORIA
01,14,066,Villa del Río,VILLA DEL RIO,,,,
01,14,067,Villafranca de Córdoba,VILLAFRANCA DE CORDOBA,,,,
01,14,068,Villaharta,VILLAHARTA,,,,
01,14,069,Villanueva de Córdoba,VILLANUEVA DE CORDOBA,,,,
01,14,070,Villanueva del Duque,VILLANUEVA DEL DUQUE,,,,
01,14,071,Villanueva del Rey,VILLANUEVA DEL REY,,,,
01,14,072,Villaralto,VILLARALTO,,,,
01,14,073,Villaviciosa de Córdoba,VILLAVICIOSA DE CORDOBA,,,,
01,14,074,"Viso, El","VISO, EL",,,El Viso,EL VISO
01,14,075,Zuheros,ZUHEROS,,,,
12,15,001,Abegondo,ABEGONDO,,,,
12,15,002,Ames,AMES,,,,
12,15,003,Aranga,ARANGA,,,,
12,15,004,Ares,ARES,,,,
12,15,005,Arteixo,ARTEIXO,,,,
12,15,006,Arzúa,ARZUA,,,,
12,15,007,"Baña, A","BAÑA, A",,,A Baña,A BAÑA
12,15,008,Bergondo,BERGONDO,,,,
12,15,009,Betanzos,BETANZOS,,,,
12,15,010,Boimorto,BOIMORTO,,,,
12,15,011,Boiro,BOIRO,,,,
12,15,012,Boqueixón,BOQUEIXON,,,,
12,15,013,Brión,BRION,,,,
12,15,014,Cabana de Bergantiños,CABANA DE BERGANTIÑOS,,,,
12,15,015,Cabanas,CABANAS,,,,
12,15,016,Camariñas,CAMARIÑAS,,,,
12,15,017,Cambre,CAMBRE,,,,
12,15,018,"Capela, A","CAPELA, A",,,A Capela,A CAPELA
12,15,019,Carballo,CARBALLO,,,,
12,15,901,Cariño,CARIÑO,,,,
12,15,020,Carnota,CARNOTA,,,,
12,15,021,Carral,CARRAL,,,,
12,15,022,Cedeira,CEDEIRA,,,,
12,15,023,Cee,CEE,,,,
12,15,024,Cerceda,CERCEDA,,,,
12,15,025,Cerdido,CERDIDO,,,,
12,15,027,Coirós,COIROS,,,,
12,15,028,Corcubión,CORCUBION,,,,
12,15,029,Coristanco,CORISTANCO,,,,
12,15,030,"Coruña, A","CORUÑA, A",,,A Coruña,A CORUÑA
12,15,031,Culleredo,CULLEREDO,,,,
12,15,032,Curtis,CURTIS,,,,
12,15,033,Dodro,DODRO,,,,
12,15,034,Dumbría,DUMBRIA,,,,
12,15,035,Fene,FENE,,,,
12,15,036,Ferrol,FERROL,,,,
12,15,037,Fisterra,FISTERRA,,,,
12,15,038,Frades,FRADES,,,,
12,15,039,Irixoa,IRIXOA,,,,
12,15,041,"Laracha, A","LARACHA, A",,,A Laracha,A LARACHA
12,15,040,Laxe,LAXE,,,,
12,15,042,Lousame,LOUSAME,,,,
12,15,043,Malpica de Bergantiños,MALPICA DE BERGANTIÑOS,,,,
12,15,044,Mañón,MAÑON,,,,
12,15,045,Mazaricos,MAZARICOS,,,,
12,15,046,Melide,MELIDE,,,,
12,15,047,Mesía,MESIA,,,,
12,15,048,Miño,MIÑO,,,,
12,15,049,Moeche,MOECHE,,,,
12,15,050,Monfero,MONFERO,,,,
12,15,051,Mugardos,MUGARDOS,,,,
12,15,053,Muros,MUROS,,,,
12,15,052,Muxía,MUXIA,,,,
12,15,054,Narón,NARON,,,,
12,15,055,Neda,NEDA,,,,
12,15,056,Negreira,NEGREIRA,,,,
12,15,057,Noia,NOIA,,,,
12,15,058,Oleiros,OLEIROS,,,,
12,15,059,Ordes,ORDES,,,,
12,15,060,Oroso,OROSO,,,,
12,15,061,Ortigueira,ORTIGUEIRA,,,,
12,15,062,Outes,OUTES,,,,
12,15,902,Oza-Cesuras,OZA-CESURAS,,,,
12,15,064,Paderne,PADERNE,,,,
12,15,065,Padrón,PADRON,,,,
12,15,066,"Pino, O","PINO, O",,,O Pino,O PINO
12,15,067,"Pobra do Caramiñal, A","POBRA DO CARAMIÑAL, A",,,A Pobra do Caramiñal,A POBRA DO CARAMIÑAL
12,15,068,Ponteceso,PONTECESO,,,,
12,15,069,Pontedeume,PONTEDEUME,,,,
12,15,070,"Pontes de García Rodríguez, As","PONTES DE GARCIA RODRIGUEZ, AS",,,As Pontes de García Rodríguez,AS PONTES DE GARCIA RODRIGUEZ
12,15,071,Porto do Son,PORTO DO SON,,,,
12,15,072,Rianxo,RIANXO,,,,
12,15,073,Ribeira,RIBEIRA,,,,
12,15,074,Rois,ROIS,,,,
12,15,075,Sada,SADA,,,,
12,15,076,San Sadurniño,SAN SADURNIÑO,,,,
12,15,077,Santa Comba,SANTA COMBA,,,,
12,15,078,Santiago de Compostela,SANTIAGO DE COMPOSTELA,,,,
12,15,079,Santiso,SANTISO,,,,
12,15,080,Sobrado,SOBRADO,,,,
12,15,081,"Somozas, As","SOMOZAS, AS",,,As Somozas,AS SOMOZAS
12,15,082,Teo,TEO,,,,
12,15,083,Toques,TOQUES,,,,
12,15,084,Tordoia,TORDOIA,,,,
12,15,085,Touro,TOURO,,,,
12,15,086,Trazo,TRAZO,,,,
12,15,088,Val do Dubra,VAL DO DUBRA,,,,
12,15,087,Valdoviño,VALDOVIÑO,,,,
12,15,089,Vedra,VEDRA,,,,
12,15,091,Vilarmaior,VILARMAIOR,,,,
12,15,090,Vilasantar,VILASANTAR,,,,
12,15,092,Vimianzo,VIMIANZO,,,,
12,15,093,Zas,ZAS,,,,
08,16,001,Abia de la Obispalía,ABIA DE LA OBISPALIA,,,,
08,16,002,"Acebrón, El","ACEBRON, EL",,,El Acebrón,EL ACEBRON
08,16,003,Alarcón,ALARCON,,,,
08,16,004,Albaladejo del Cuende,ALBALADEJO DEL CUENDE,,,,
08,16,005,Albalate de las Nogueras,ALBALATE DE LAS NOGUERAS,,,,
08,16,006,Albendea,ALBENDEA,,,,
08,16,007,"Alberca de Záncara, La","ALBERCA DE ZANCARA, LA",,,La Alberca de Záncara,LA ALBERCA DE ZANCARA
08,16,008,Alcalá de la Vega,ALCALA DE LA VEGA,,,,
08,16,009,Alcantud,ALCANTUD,,,,
08,16,010,Alcázar del Rey,ALCAZAR DEL REY,,,,
08,16,011,Alcohujate,ALCOHUJATE,,,,
08,16,012,Alconchel de la Estrella,ALCONCHEL DE LA ESTRELLA,,,,
08,16,013,Algarra,ALGARRA,,,,
08,16,014,Aliaguilla,ALIAGUILLA,,,,
08,16,015,"Almarcha, La","ALMARCHA, LA",,,La Almarcha,LA ALMARCHA
08,16,016,Almendros,ALMENDROS,,,,
08,16,017,Almodóvar del Pinar,ALMODOVAR DEL PINAR,,,,
08,16,018,Almonacid del Marquesado,ALMONACID DEL MARQUESADO,,,,
08,16,019,Altarejos,ALTAREJOS,,,,
08,16,020,Arandilla del Arroyo,ARANDILLA DEL ARROYO,,,,
08,16,905,Arcas,ARCAS,,,,
08,16,022,Arcos de la Sierra,ARCOS DE LA SIERRA,,,,
08,16,024,Arguisuelas,ARGUISUELAS,,,,
08,16,025,Arrancacepas,ARRANCACEPAS,,,,
08,16,026,Atalaya del Cañavate,ATALAYA DEL CAÑAVATE,,,,
08,16,027,Barajas de Melo,BARAJAS DE MELO,,,,
08,16,029,Barchín del Hoyo,BARCHIN DEL HOYO,,,,
08,16,030,Bascuñana de San Pedro,BASCUÑANA DE SAN PEDRO,,,,
08,16,031,Beamud,BEAMUD,,,,
08,16,032,Belinchón,BELINCHON,,,,
08,16,033,Belmonte,BELMONTE,,,,
08,16,034,Belmontejo,BELMONTEJO,,,,
08,16,035,Beteta,BETETA,,,,
08,16,036,Boniches,BONICHES,,,,
08,16,038,Buciegas,BUCIEGAS,,,,
08,16,039,Buenache de Alarcón,BUENACHE DE ALARCON,,,,
08,16,040,Buenache de la Sierra,BUENACHE DE LA SIERRA,,,,
08,16,041,Buendía,BUENDIA,,,,
08,16,042,Campillo de Altobuey,CAMPILLO DE ALTOBUEY,,,,
08,16,043,Campillos-Paravientos,CAMPILLOS-PARAVIENTOS,,,,
08,16,044,Campillos-Sierra,CAMPILLOS-SIERRA,,,,
08,16,901,Campos del Paraíso,CAMPOS DEL PARAISO,,,,
08,16,045,Canalejas del Arroyo,CANALEJAS DEL ARROYO,,,,
08,16,046,Cañada del Hoyo,CAÑADA DEL HOYO,,,,
08,16,047,Cañada Juncosa,CAÑADA JUNCOSA,,,,
08,16,048,Cañamares,CAÑAMARES,,,,
08,16,049,"Cañavate, El","CAÑAVATE, EL",,,El Cañavate,EL CAÑAVATE
08,16,050,Cañaveras,CAÑAVERAS,,,,
08,16,051,Cañaveruelas,CAÑAVERUELAS,,,,
08,16,052,Cañete,CAÑETE,,,,
08,16,053,Cañizares,CAÑIZARES,,,,
08,16,055,Carboneras de Guadazaón,CARBONERAS DE GUADAZAON,,,,
08,16,056,Cardenete,CARDENETE,,,,
08,16,057,Carrascosa,CARRASCOSA,,,,
08,16,058,Carrascosa de Haro,CARRASCOSA DE HARO,,,,
08,16,060,Casas de Benítez,CASAS DE BENITEZ,,,,
08,16,061,Casas de Fernando Alonso,CASAS DE FERNANDO ALONSO,,,,
08,16,062,Casas de Garcimolina,CASAS DE GARCIMOLINA,,,,
08,16,063,Casas de Guijarro,CASAS DE GUIJARRO,,,,
08,16,064,Casas de Haro,CASAS DE HARO,,,,
08,16,065,Casas de los Pinos,CASAS DE LOS PINOS,,,,
08,16,066,Casasimarro,CASASIMARRO,,,,
08,16,067,Castejón,CASTEJON,,,,
08,16,068,Castillejo de Iniesta,CASTILLEJO DE INIESTA,,,,
08,16,070,Castillejo-Sierra,CASTILLEJO-SIERRA,,,,
08,16,072,Castillo de Garcimuñoz,CASTILLO DE GARCIMUÑOZ,,,,
08,16,071,Castillo-Albaráñez,CASTILLO-ALBARAÑEZ,,,,
08,16,073,Cervera del Llano,CERVERA DEL LLANO,,,,
08,16,023,Chillarón de Cuenca,CHILLARON DE CUENCA,,,,
08,16,081,Chumillas,CHUMILLAS,,,,
08,16,074,"Cierva, La","CIERVA, LA",,,La Cierva,LA CIERVA
08,16,078,Cuenca,CUENCA,,,,
08,16,079,Cueva del Hierro,CUEVA DEL HIERRO,,,,
08,16,082,Enguídanos,ENGUIDANOS,,,,
08,16,083,Fresneda de Altarejos,FRESNEDA DE ALTAREJOS,,,,
08,16,084,Fresneda de la Sierra,FRESNEDA DE LA SIERRA,,,,
08,16,085,"Frontera, La","FRONTERA, LA",,,La Frontera,LA FRONTERA
08,16,086,Fuente de Pedro Naharro,FUENTE DE PEDRO NAHARRO,,,,
08,16,087,Fuentelespino de Haro,FUENTELESPINO DE HARO,,,,
08,16,088,Fuentelespino de Moya,FUENTELESPINO DE MOYA,,,,
08,16,904,Fuentenava de Jábaga,FUENTENAVA DE JABAGA,,,,
08,16,089,Fuentes,FUENTES,,,,
08,16,091,Fuertescusa,FUERTESCUSA,,,,
08,16,092,Gabaldón,GABALDON,,,,
08,16,093,Garaballa,GARABALLA,,,,
08,16,094,Gascueña,GASCUEÑA,,,,
08,16,095,Graja de Campalbo,GRAJA DE CAMPALBO,,,,
08,16,096,Graja de Iniesta,GRAJA DE INIESTA,,,,
08,16,097,Henarejos,HENAREJOS,,,,
08,16,098,"Herrumblar, El","HERRUMBLAR, EL",,,El Herrumblar,EL HERRUMBLAR
08,16,099,"Hinojosa, La","HINOJOSA, LA",,,La Hinojosa,LA HINOJOSA
08,16,100,"Hinojosos, Los","HINOJOSOS, LOS",,,Los Hinojosos,LOS HINOJOSOS
08,16,101,"Hito, El","HITO, EL",,,El Hito,EL HITO
08,16,102,Honrubia,HONRUBIA,,,,
08,16,103,Hontanaya,HONTANAYA,,,,
08,16,104,Hontecillas,HONTECILLAS,,,,
08,16,106,Horcajo de Santiago,HORCAJO DE SANTIAGO,,,,
08,16,107,Huélamo,HUELAMO,,,,
08,16,108,Huelves,HUELVES,,,,
08,16,109,Huérguina,HUERGUINA,,,,
08,16,110,Huerta de la Obispalía,HUERTA DE LA OBISPALIA,,,,
08,16,111,Huerta del Marquesado,HUERTA DEL MARQUESADO,,,,
08,16,112,Huete,HUETE,,,,
08,16,113,Iniesta,INIESTA,,,,
08,16,115,Laguna del Marquesado,LAGUNA DEL MARQUESADO,,,,
08,16,116,Lagunaseca,LAGUNASECA,,,,
08,16,117,Landete,LANDETE,,,,
08,16,118,Ledaña,LEDAÑA,,,,
08,16,119,Leganiel,LEGANIEL,,,,
08,16,121,"Majadas, Las","MAJADAS, LAS",,,Las Majadas,LAS MAJADAS
08,16,122,Mariana,MARIANA,,,,
08,16,123,Masegosa,MASEGOSA,,,,
08,16,124,"Mesas, Las","MESAS, LAS",,,Las Mesas,LAS MESAS
08,16,125,Minglanilla,MINGLANILLA,,,,
08,16,126,Mira,MIRA,,,,
08,16,128,Monreal del Llano,MONREAL DEL LLANO,,,,
08,16,129,Montalbanejo,MONTALBANEJO,,,,
08,16,130,Montalbo,MONTALBO,,,,
08,16,131,Monteagudo de las Salinas,MONTEAGUDO DE LAS SALINAS,,,,
08,16,132,Mota de Altarejos,MOTA DE ALTAREJOS,,,,
08,16,133,Mota del Cuervo,MOTA DEL CUERVO,,,,
08,16,134,Motilla del Palancar,MOTILLA DEL PALANCAR,,,,
08,16,135,Moya,MOYA,,,,
08,16,137,Narboneta,NARBONETA,,,,
08,16,139,Olivares de Júcar,OLIVARES DE JUCAR,,,,
08,16,140,Olmeda de la Cuesta,OLMEDA DE LA CUESTA,,,,
08,16,141,Olmeda del Rey,OLMEDA DEL REY,,,,
08,16,142,Olmedilla de Alarcón,OLMEDILLA DE ALARCON,,,,
08,16,143,Olmedilla de Eliz,OLMEDILLA DE ELIZ,,,,
08,16,145,Osa de la Vega,OSA DE LA VEGA,,,,
08,16,146,Pajarón,PAJARON,,,,
08,16,147,Pajaroncillo,PAJARONCILLO,,,,
08,16,148,Palomares del Campo,PALOMARES DEL CAMPO,,,,
08,16,149,Palomera,PALOMERA,,,,
08,16,150,Paracuellos,PARACUELLOS,,,,
08,16,151,Paredes,PAREDES,,,,
08,16,152,"Parra de las Vegas, La","PARRA DE LAS VEGAS, LA",,,La Parra de las Vegas,LA PARRA DE LAS VEGAS
08,16,153,"Pedernoso, El","PEDERNOSO, EL",,,El Pedernoso,EL PEDERNOSO
08,16,154,"Pedroñeras, Las","PEDROÑERAS, LAS",,,Las Pedroñeras,LAS PEDROÑERAS
08,16,155,"Peral, El","PERAL, EL",,,El Peral,EL PERAL
08,16,156,"Peraleja, La","PERALEJA, LA",,,La Peraleja,LA PERALEJA
08,16,157,"Pesquera, La","PESQUERA, LA",,,La Pesquera,LA PESQUERA
08,16,158,"Picazo, El","PICAZO, EL",,,El Picazo,EL PICAZO
08,16,159,Pinarejo,PINAREJO,,,,
08,16,160,Pineda de Gigüela,PINEDA DE GIGUELA,,,,
08,16,161,Piqueras del Castillo,PIQUERAS DEL CASTILLO,,,,
08,16,162,Portalrubio de Guadamejud,PORTALRUBIO DE GUADAMEJUD,,,,
08,16,163,Portilla,PORTILLA,,,,
08,16,165,Poyatos,POYATOS,,,,
08,16,166,Pozoamargo,POZOAMARGO,,,,
08,16,908,Pozorrubielos de la Mancha,POZORRUBIELOS DE LA MANCHA,,,,
08,16,167,Pozorrubio de Santiago,POZORRUBIO DE SANTIAGO,,,,
08,16,169,"Pozuelo, El","POZUELO, EL",,,El Pozuelo,EL POZUELO
08,16,170,Priego,PRIEGO,,,,
08,16,171,"Provencio, El","PROVENCIO, EL",,,El Provencio,EL PROVENCIO
08,16,172,Puebla de Almenara,PUEBLA DE ALMENARA,,,,
08,16,174,Puebla del Salvador,PUEBLA DEL SALVADOR,,,,
08,16,175,Quintanar del Rey,QUINTANAR DEL REY,,,,
08,16,176,Rada de Haro,RADA DE HARO,,,,
08,16,177,Reíllo,REILLO,,,,
08,16,181,Rozalén del Monte,ROZALEN DEL MONTE,,,,
08,16,185,Saceda-Trasierra,SACEDA-TRASIERRA,,,,
08,16,186,Saelices,SAELICES,,,,
08,16,187,Salinas del Manzano,SALINAS DEL MANZANO,,,,
08,16,188,Salmeroncillos,SALMERONCILLOS,,,,
08,16,189,Salvacañete,SALVACAÑETE,,,,
08,16,190,San Clemente,SAN CLEMENTE,,,,
08,16,191,San Lorenzo de la Parrilla,SAN LORENZO DE LA PARRILLA,,,,
08,16,192,San Martín de Boniches,SAN MARTIN DE BONICHES,,,,
08,16,193,San Pedro Palmiches,SAN PEDRO PALMICHES,,,,
08,16,194,Santa Cruz de Moya,SANTA CRUZ DE MOYA,,,,
08,16,196,Santa María de los Llanos,SANTA MARIA DE LOS LLANOS,,,,
08,16,195,Santa María del Campo Rus,SANTA MARIA DEL CAMPO RUS,,,,
08,16,197,Santa María del Val,SANTA MARIA DEL VAL,,,,
08,16,198,Sisante,SISANTE,,,,
08,16,199,Solera de Gabaldón,SOLERA DE GABALDON,,,,
08,16,909,Sotorribas,SOTORRIBAS,,,,
08,16,202,Talayuelas,TALAYUELAS,,,,
08,16,203,Tarancón,TARANCON,,,,
08,16,204,Tébar,TEBAR,,,,
08,16,205,Tejadillos,TEJADILLOS,,,,
08,16,206,Tinajas,TINAJAS,,,,
08,16,209,Torralba,TORRALBA,,,,
08,16,211,Torrejoncillo del Rey,TORREJONCILLO DEL REY,,,,
08,16,212,Torrubia del Campo,TORRUBIA DEL CAMPO,,,,
08,16,213,Torrubia del Castillo,TORRUBIA DEL CASTILLO,,,,
08,16,215,Tragacete,TRAGACETE,,,,
08,16,216,Tresjuncos,TRESJUNCOS,,,,
08,16,217,Tribaldos,TRIBALDOS,,,,
08,16,218,Uclés,UCLES,,,,
08,16,219,Uña,UÑA,,,,
08,16,906,"Valdecolmenas, Los","VALDECOLMENAS, LOS",,,Los Valdecolmenas,LOS VALDECOLMENAS
08,16,224,Valdemeca,VALDEMECA,,,,
08,16,225,Valdemorillo de la Sierra,VALDEMORILLO DE LA SIERRA,,,,
08,16,227,Valdemoro-Sierra,VALDEMORO-SIERRA,,,,
08,16,228,Valdeolivas,VALDEOLIVAS,,,,
08,16,902,Valdetórtola,VALDETORTOLA,,,,
08,16,903,"Valeras, Las","VALERAS, LAS",,,Las Valeras,LAS VALERAS
08,16,231,Valhermoso de la Fuente,VALHERMOSO DE LA FUENTE,,,,
08,16,173,"Valle de Altomira, El","VALLE DE ALTOMIRA, EL",,,El Valle de Altomira,EL VALLE DE ALTOMIRA
08,16,234,Valsalobre,VALSALOBRE,,,,
08,16,236,Valverde de Júcar,VALVERDE DE JUCAR,,,,
08,16,237,Valverdejo,VALVERDEJO,,,,
08,16,238,Vara de Rey,VARA DE REY,,,,
08,16,239,Vega del Codorno,VEGA DEL CODORNO,,,,
08,16,240,Vellisca,VELLISCA,,,,
08,16,242,Villaconejos de Trabaque,VILLACONEJOS DE TRABAQUE,,,,
08,16,243,Villaescusa de Haro,VILLAESCUSA DE HARO,,,,
08,16,244,Villagarcía del Llano,VILLAGARCIA DEL LLANO,,,,
08,16,245,Villalba de la Sierra,VILLALBA DE LA SIERRA,,,,
08,16,246,Villalba del Rey,VILLALBA DEL REY,,,,
08,16,247,Villalgordo del Marquesado,VILLALGORDO DEL MARQUESADO,,,,
08,16,248,Villalpardo,VILLALPARDO,,,,
08,16,249,Villamayor de Santiago,VILLAMAYOR DE SANTIAGO,,,,
08,16,250,Villanueva de Guadamejud,VILLANUEVA DE GUADAMEJUD,,,,
08,16,251,Villanueva de la Jara,VILLANUEVA DE LA JARA,,,,
08,16,253,Villar de Cañas,VILLAR DE CAÑAS,,,,
08,16,254,Villar de Domingo García,VILLAR DE DOMINGO GARCIA,,,,
08,16,255,Villar de la Encina,VILLAR DE LA ENCINA,,,,
08,16,263,Villar de Olalla,VILLAR DE OLALLA,,,,
08,16,258,Villar del Humo,VILLAR DEL HUMO,,,,
08,16,259,Villar del Infantado,VILLAR DEL INFANTADO,,,,
08,16,910,Villar y Velasco,VILLAR Y VELASCO,,,,
08,16,264,Villarejo de Fuentes,VILLAREJO DE FUENTES,,,,
08,16,265,Villarejo de la Peñuela,VILLAREJO DE LA PEÑUELA,,,,
08,16,266,Villarejo-Periesteban,VILLAREJO-PERIESTEBAN,,,,
08,16,269,Villares del Saz,VILLARES DEL SAZ,,,,
08,16,270,Villarrubio,VILLARRUBIO,,,,
08,16,271,Villarta,VILLARTA,,,,
08,16,272,Villas de la Ventosa,VILLAS DE LA VENTOSA,,,,
08,16,273,Villaverde y Pasaconsol,VILLAVERDE Y PASACONSOL,,,,
08,16,274,Víllora,VILLORA,,,,
08,16,275,Vindel,VINDEL,,,,
08,16,276,Yémeda,YEMEDA,,,,
08,16,277,Zafra de Záncara,ZAFRA DE ZANCARA,,,,
08,16,278,Zafrilla,ZAFRILLA,,,,
08,16,279,Zarza de Tajo,ZARZA DE TAJO,,,,
08,16,280,Zarzuela,ZARZUELA,,,,
09,17,001,Agullana,AGULLANA,,,,
09,17,002,Aiguaviva,AIGUAVIVA,,,,
09,17,003,Albanyà,ALBANYA,,,,
09,17,004,Albons,ALBONS,,,,
09,17,006,Alp,ALP,,,,
09,17,007,Amer,AMER,,,,
09,17,008,Anglès,ANGLES,,,,
09,17,009,Arbúcies,ARBUCIES,,,,
09,17,010,Argelaguer,ARGELAGUER,,,,
09,17,011,"Armentera, L'","ARMENTERA, L'",,,L' Armentera,L' ARMENTERA
09,17,012,Avinyonet de Puigventós,AVINYONET DE PUIGVENTOS,,,,
09,17,015,Banyoles,BANYOLES,,,,
09,17,016,Bàscara,BASCARA,,,,
09,17,013,Begur,BEGUR,,,,
09,17,018,Bellcaire d'Empordà,BELLCAIRE D'EMPORDA,,,,
09,17,019,Besalú,BESALU,,,,
09,17,020,Bescanó,BESCANO,,,,
09,17,021,Beuda,BEUDA,,,,
09,17,022,"Bisbal d'Empordà, La","BISBAL D'EMPORDA, LA",,,La Bisbal d'Empordà,LA BISBAL D'EMPORDA
09,17,234,Biure,BIURE,,,,
09,17,023,Blanes,BLANES,,,,
09,17,029,Boadella i les Escaules,BOADELLA I LES ESCAULES,,,,
09,17,024,Bolvir,BOLVIR,,,,
09,17,025,Bordils,BORDILS,,,,
09,17,026,Borrassà,BORRASSA,,,,
09,17,027,Breda,BREDA,,,,
09,17,028,Brunyola i Sant Martí Sapresa,BRUNYOLA I SANT MARTI SAPRESA,,,,
09,17,031,Cabanelles,CABANELLES,,,,
09,17,030,Cabanes,CABANES,,,,
09,17,032,Cadaqués,CADAQUES,,,,
09,17,033,Caldes de Malavella,CALDES DE MALAVELLA,,,,
09,17,034,Calonge i Sant Antoni,CALONGE I SANT ANTONI,,,,
09,17,035,Camós,CAMOS,,,,
09,17,036,Campdevànol,CAMPDEVANOL,,,,
09,17,037,Campelles,CAMPELLES,,,,
09,17,038,Campllong,CAMPLLONG,,,,
09,17,039,Camprodon,CAMPRODON,,,,
09,17,040,Canet d'Adri,CANET D'ADRI,,,,
09,17,041,Cantallops,CANTALLOPS,,,,
09,17,042,Capmany,CAPMANY,,,,
09,17,044,Cassà de la Selva,CASSA DE LA SELVA,,,,
09,17,046,Castellfollit de la Roca,CASTELLFOLLIT DE LA ROCA,,,,
09,17,047,Castelló d'Empúries,CASTELLO D'EMPURIES,,,,
09,17,048,Castell-Platja d'Aro,CASTELL-PLATJA D'ARO,,,,
09,17,189,"Cellera de Ter, La","CELLERA DE TER, LA",,,La Cellera de Ter,LA CELLERA DE TER
09,17,049,Celrà,CELRA,,,,
09,17,050,Cervià de Ter,CERVIA DE TER,,,,
09,17,051,Cistella,CISTELLA,,,,
09,17,054,Colera,COLERA,,,,
09,17,055,Colomers,COLOMERS,,,,
09,17,057,Corçà,CORÇA,,,,
